date,channel,geo,game,platform,actual_spend,planned_spend
2025-12-08,YouTube,DE,solitaire,android,1860,1791
2025-12-08,YouTube,DE,21cash,ios,1489,1581
2025-12-08,YouTube,DE,21cash,android,1347,1344
2025-12-08,YouTube,DE,bubble,ios,1200,1265
2025-12-08,YouTube,DE,bubble,android,1114,1075
2025-12-08,YouTube,DE,bingo,ios,946,948
2025-12-08,YouTube,DE,bingo,android,807,806
2025-12-08,YouTube,AU,solitaire,ios,1378,1433
2025-12-08,YouTube,AU,solitaire,android,1158,1218
2025-12-08,YouTube,AU,21cash,ios,1121,1075
2025-12-08,YouTube,AU,21cash,android,891,914
2025-12-08,YouTube,AU,bubble,ios,792,860
2025-12-08,YouTube,AU,bubble,android,761,731
2025-12-08,YouTube,AU,bingo,ios,648,645
2025-12-08,YouTube,AU,bingo,android,549,548
2025-12-08,Pinterest,US,solitaire,ios,3837,3632
2025-12-08,Pinterest,US,solitaire,android,3190,3087
2025-12-08,Pinterest,US,21cash,ios,2935,2724
2025-12-08,Pinterest,US,21cash,android,2188,2315
2025-12-08,Pinterest,US,bubble,ios,2301,2179
2025-12-08,Pinterest,US,bubble,android,1916,1852
2025-12-08,Pinterest,US,bingo,ios,1698,1634
2025-12-08,Pinterest,US,bingo,android,1429,1389
2025-12-08,Pinterest,UK,solitaire,ios,1273,1380
2025-12-08,Pinterest,UK,solitaire,android,1123,1173
2025-12-08,Pinterest,UK,21cash,ios,1078,1035
2025-12-08,Pinterest,UK,21cash,android,946,880
2025-12-08,Pinterest,UK,bubble,ios,808,828
2025-12-08,Pinterest,UK,bubble,android,654,704
2025-12-08,Pinterest,UK,bingo,ios,615,621
2025-12-08,Pinterest,UK,bingo,android,499,528
2025-12-08,Pinterest,DE,solitaire,ios,939,908
2025-12-08,Pinterest,DE,solitaire,android,756,772
2025-12-08,Pinterest,DE,21cash,ios,667,681
2025-12-08,Pinterest,DE,21cash,android,619,579
2025-12-08,Pinterest,DE,bubble,ios,530,545
2025-12-08,Pinterest,DE,bubble,android,436,463
2025-12-08,Pinterest,DE,bingo,ios,392,409
2025-12-08,Pinterest,DE,bingo,android,355,347
2025-12-08,Pinterest,AU,solitaire,ios,597,617
2025-12-08,Pinterest,AU,solitaire,android,504,525
2025-12-08,Pinterest,AU,21cash,ios,464,463
2025-12-08,Pinterest,AU,21cash,android,417,394
2025-12-08,Pinterest,AU,bubble,ios,355,370
2025-12-08,Pinterest,AU,bubble,android,332,315
2025-12-08,Pinterest,AU,bingo,ios,277,278
2025-12-08,Pinterest,AU,bingo,android,229,236
2025-12-08,AppleSearch,US,solitaire,ios,7406,7134
2025-12-08,AppleSearch,US,solitaire,android,6077,6064
2025-12-08,AppleSearch,US,21cash,ios,5438,5350
2025-12-08,AppleSearch,US,21cash,android,4693,4548
2025-12-08,AppleSearch,US,bubble,ios,4489,4280
2025-12-08,AppleSearch,US,bubble,android,3385,3638
2025-12-08,AppleSearch,US,bingo,ios,3265,3210
2025-12-08,AppleSearch,US,bingo,android,2829,2729
2025-12-08,AppleSearch,UK,solitaire,ios,2519,2711
2025-12-08,AppleSearch,UK,solitaire,android,2164,2304
2025-12-08,AppleSearch,UK,21cash,ios,1918,2033
2025-12-08,AppleSearch,UK,21cash,android,1698,1728
2025-12-08,AppleSearch,UK,bubble,ios,1700,1626
2025-12-08,AppleSearch,UK,bubble,android,1389,1382
2025-12-08,AppleSearch,UK,bingo,ios,1256,1220
2025-12-08,AppleSearch,UK,bingo,android,1110,1037
2025-12-08,AppleSearch,DE,solitaire,ios,1709,1783
2025-12-08,AppleSearch,DE,solitaire,android,1612,1516
2025-12-08,AppleSearch,DE,21cash,ios,1322,1338
2025-12-08,AppleSearch,DE,21cash,android,1047,1137
2025-12-08,AppleSearch,DE,bubble,ios,1023,1070
2025-12-08,AppleSearch,DE,bubble,android,931,910
2025-12-08,AppleSearch,DE,bingo,ios,751,803
2025-12-08,AppleSearch,DE,bingo,android,675,682
2025-12-08,AppleSearch,AU,solitaire,ios,1219,1213
2025-12-08,AppleSearch,AU,solitaire,android,1081,1031
2025-12-08,AppleSearch,AU,21cash,ios,849,910
2025-12-08,AppleSearch,AU,21cash,android,817,773
2025-12-08,AppleSearch,AU,bubble,ios,673,728
2025-12-08,AppleSearch,AU,bubble,android,625,618
2025-12-08,AppleSearch,AU,bingo,ios,530,546
2025-12-08,AppleSearch,AU,bingo,android,479,464
2025-12-15,Facebook,US,solitaire,ios,14414,15576
2025-12-15,Facebook,US,solitaire,android,12183,13240
2025-12-15,Facebook,US,21cash,ios,11594,11682
2025-12-15,Facebook,US,21cash,android,10640,9930
2025-12-15,Facebook,US,bubble,ios,9696,9346
2025-12-15,Facebook,US,bubble,android,7612,7944
2025-12-15,Facebook,US,bingo,ios,6501,7009
2025-12-15,Facebook,US,bingo,android,5799,5958
2025-12-15,Facebook,UK,solitaire,ios,6069,5919
2025-12-15,Facebook,UK,solitaire,android,4857,5031
2025-12-15,Facebook,UK,21cash,ios,4777,4439
2025-12-15,Facebook,UK,21cash,android,3981,3773
2025-12-15,Facebook,UK,bubble,ios,3459,3551
2025-12-15,Facebook,UK,bubble,android,3010,3019
2025-12-15,Facebook,UK,bingo,ios,2865,2664
2025-12-15,Facebook,UK,bingo,android,2363,2264
2025-12-15,Facebook,DE,solitaire,ios,3853,3894
2025-12-15,Facebook,DE,solitaire,android,3338,3310
2025-12-15,Facebook,DE,21cash,ios,2813,2921
2025-12-15,Facebook,DE,21cash,android,2341,2482
2025-12-15,Facebook,DE,bubble,ios,2443,2336
2025-12-15,Facebook,DE,bubble,android,1922,1986
2025-12-15,Facebook,DE,bingo,ios,1731,1752
2025-12-15,Facebook,DE,bingo,android,1443,1489
2025-12-15,Facebook,AU,solitaire,ios,2773,2648
2025-12-15,Facebook,AU,solitaire,android,2165,2251
2025-12-15,Facebook,AU,21cash,ios,2022,1986
2025-12-15,Facebook,AU,21cash,android,1779,1688
2025-12-15,Facebook,AU,bubble,ios,1505,1589
2025-12-15,Facebook,AU,bubble,android,1376,1350
2025-12-15,Facebook,AU,bingo,ios,1115,1192
2025-12-15,Facebook,AU,bingo,android,1009,1013
2025-12-15,Google,US,solitaire,ios,13335,12980
2025-12-15,Google,US,solitaire,android,10743,11033
2025-12-15,Google,US,21cash,ios,9638,9735
2025-12-15,Google,US,21cash,android,7931,8275
2025-12-15,Google,US,bubble,ios,7948,7788
2025-12-15,Google,US,bubble,android,6434,6620
2025-12-15,Google,US,bingo,ios,6023,5841
2025-12-15,Google,US,bingo,android,4671,4965
2025-12-15,Google,UK,solitaire,ios,4901,4932
2025-12-15,Google,UK,solitaire,android,4256,4193
2025-12-15,Google,UK,21cash,ios,3468,3699
2025-12-15,Google,UK,21cash,android,2939,3144
2025-12-15,Google,UK,bubble,ios,3048,2959
2025-12-15,Google,UK,bubble,android,2644,2516
2025-12-15,Google,UK,bingo,ios,2072,2220
2025-12-15,Google,UK,bingo,android,1748,1887
2025-12-15,Google,DE,solitaire,ios,3409,3245
2025-12-15,Google,DE,solitaire,android,2789,2758
2025-12-15,Google,DE,21cash,ios,2563,2434
2025-12-15,Google,DE,21cash,android,2181,2069
2025-12-15,Google,DE,bubble,ios,1951,1947
2025-12-15,Google,DE,bubble,android,1649,1655
2025-12-15,Google,DE,bingo,ios,1423,1460
2025-12-15,Google,DE,bingo,android,1206,1241
2025-12-15,Google,AU,solitaire,ios,2191,2207
2025-12-15,Google,AU,solitaire,android,1826,1876
2025-12-15,Google,AU,21cash,ios,1620,1655
2025-12-15,Google,AU,21cash,android,1352,1407
2025-12-15,Google,AU,bubble,ios,1248,1324
2025-12-15,Google,AU,bubble,android,1206,1125
2025-12-15,Google,AU,bingo,ios,998,993
2025-12-15,Google,AU,bingo,android,854,844
2025-12-15,TikTok,US,solitaire,ios,9084,9086
2025-12-15,TikTok,US,solitaire,android,8186,7723
2025-12-15,TikTok,US,21cash,ios,7276,6815
2025-12-15,TikTok,US,21cash,android,5843,5792
2025-12-15,TikTok,US,bubble,ios,5392,5452
2025-12-15,TikTok,US,bubble,android,4470,4634
2025-12-15,TikTok,US,bingo,ios,4282,4089
2025-12-15,TikTok,US,bingo,android,3245,3475
2025-12-15,TikTok,UK,solitaire,ios,3537,3453
2025-12-15,TikTok,UK,solitaire,android,3157,2935
2025-12-15,TikTok,UK,21cash,ios,2504,2590
2025-12-15,TikTok,UK,21cash,android,2033,2201
2025-12-15,TikTok,UK,bubble,ios,2050,2072
2025-12-15,TikTok,UK,bubble,android,1853,1761
2025-12-15,TikTok,UK,bingo,ios,1605,1554
2025-12-15,TikTok,UK,bingo,android,1342,1321
2025-12-15,TikTok,DE,solitaire,ios,2300,2272
2025-12-15,TikTok,DE,solitaire,android,2019,1931
2025-12-15,TikTok,DE,21cash,ios,1719,1704
2025-12-15,TikTok,DE,21cash,android,1522,1448
2025-12-15,TikTok,DE,bubble,ios,1437,1363
2025-12-15,TikTok,DE,bubble,android,1126,1158
2025-12-15,TikTok,DE,bingo,ios,983,1022
2025-12-15,TikTok,DE,bingo,android,905,869
2025-12-15,TikTok,AU,solitaire,ios,1549,1545
2025-12-15,TikTok,AU,solitaire,android,1408,1313
2025-12-15,TikTok,AU,21cash,ios,1226,1158
2025-12-15,TikTok,AU,21cash,android,914,985
2025-12-15,TikTok,AU,bubble,ios,942,927
2025-12-15,TikTok,AU,bubble,android,803,788
2025-12-15,TikTok,AU,bingo,ios,747,695
2025-12-15,TikTok,AU,bingo,android,551,591
2025-12-15,Snapchat,US,solitaire,ios,5383,5841
2025-12-15,Snapchat,US,solitaire,android,4822,4965
2025-12-15,Snapchat,US,21cash,ios,4096,4381
2025-12-15,Snapchat,US,21cash,android,3579,3724
2025-12-15,Snapchat,US,bubble,ios,3352,3505
2025-12-15,Snapchat,US,bubble,android,3126,2979
2025-12-15,Snapchat,US,bingo,ios,2648,2628
2025-12-15,Snapchat,US,bingo,android,2177,2234
2025-12-15,Snapchat,UK,solitaire,ios,2197,2220
2025-12-15,Snapchat,UK,solitaire,android,1939,1887
2025-12-15,Snapchat,UK,21cash,ios,1671,1665
2025-12-15,Snapchat,UK,21cash,android,1380,1415
2025-12-15,Snapchat,UK,bubble,ios,1265,1332
2025-12-15,Snapchat,UK,bubble,android,1208,1132
2025-12-15,Snapchat,UK,bingo,ios,1064,999
2025-12-15,Snapchat,UK,bingo,android,857,849
2025-12-15,Snapchat,DE,solitaire,ios,1531,1460
2025-12-15,Snapchat,DE,solitaire,android,1330,1241
2025-12-15,Snapchat,DE,21cash,ios,1094,1095
2025-12-15,Snapchat,DE,21cash,android,867,931
2025-12-15,Snapchat,DE,bubble,ios,878,876
2025-12-15,Snapchat,DE,bubble,android,780,745
2025-12-15,Snapchat,DE,bingo,ios,684,657
2025-12-15,Snapchat,DE,bingo,android,518,559
2025-12-15,Snapchat,AU,solitaire,ios,1042,993
2025-12-15,Snapchat,AU,solitaire,android,831,844
2025-12-15,Snapchat,AU,21cash,ios,700,745
2025-12-15,Snapchat,AU,21cash,android,674,633
2025-12-15,Snapchat,AU,bubble,ios,640,596
2025-12-15,Snapchat,AU,bubble,android,532,506
2025-12-15,Snapchat,AU,bingo,ios,482,447
2025-12-15,Snapchat,AU,bingo,android,391,380
2025-12-15,Twitter,US,solitaire,ios,4415,4154
2025-12-15,Twitter,US,solitaire,android,3302,3531
2025-12-15,Twitter,US,21cash,ios,3279,3115
2025-12-15,Twitter,US,21cash,android,2510,2648
2025-12-15,Twitter,US,bubble,ios,2431,2492
2025-12-15,Twitter,US,bubble,android,2025,2118
2025-12-15,Twitter,US,bingo,ios,1948,1869
2025-12-15,Twitter,US,bingo,android,1474,1589
2025-12-15,Twitter,UK,solitaire,ios,1556,1578
2025-12-15,Twitter,UK,solitaire,android,1333,1342
2025-12-15,Twitter,UK,21cash,ios,1138,1184
2025-12-15,Twitter,UK,21cash,android,1019,1006
2025-12-15,Twitter,UK,bubble,ios,929,947
2025-12-15,Twitter,UK,bubble,android,750,805
2025-12-15,Twitter,UK,bingo,ios,687,710
2025-12-15,Twitter,UK,bingo,android,583,604
2025-12-15,Twitter,DE,solitaire,ios,1111,1038
2025-12-15,Twitter,DE,solitaire,android,887,883
2025-12-15,Twitter,DE,21cash,ios,831,779
2025-12-15,Twitter,DE,21cash,android,629,662
2025-12-15,Twitter,DE,bubble,ios,578,623
2025-12-15,Twitter,DE,bubble,android,553,530
2025-12-15,Twitter,DE,bingo,ios,445,467
2025-12-15,Twitter,DE,bingo,android,381,397
2025-12-15,Twitter,AU,solitaire,ios,749,706
2025-12-15,Twitter,AU,solitaire,android,580,600
2025-12-15,Twitter,AU,21cash,ios,525,530
2025-12-15,Twitter,AU,21cash,android,469,450
2025-12-15,Twitter,AU,bubble,ios,432,424
2025-12-15,Twitter,AU,bubble,android,337,360
2025-12-15,Twitter,AU,bingo,ios,323,318
2025-12-15,Twitter,AU,bingo,android,250,270
2025-12-15,YouTube,US,solitaire,ios,8968,8437
2025-12-15,YouTube,US,solitaire,android,7642,7171
2025-12-15,YouTube,US,21cash,ios,5942,6328
2025-12-15,YouTube,US,21cash,android,5251,5379
2025-12-15,YouTube,US,bubble,ios,5244,5062
2025-12-15,YouTube,US,bubble,android,4064,4303
2025-12-15,YouTube,US,bingo,ios,4062,3797
2025-12-15,YouTube,US,bingo,android,3352,3227
2025-12-15,YouTube,UK,solitaire,ios,3209,3206
2025-12-15,YouTube,UK,solitaire,android,2699,2725
2025-12-15,YouTube,UK,21cash,ios,2524,2405
2025-12-15,YouTube,UK,21cash,android,2118,2044
2025-12-15,YouTube,UK,bubble,ios,1920,1924
2025-12-15,YouTube,UK,bubble,android,1725,1635
2025-12-15,YouTube,UK,bingo,ios,1451,1443
2025-12-15,YouTube,UK,bingo,android,1128,1226
2025-12-15,YouTube,DE,solitaire,ios,2020,2109
2025-12-15,YouTube,DE,solitaire,android,1926,1793
2025-12-15,YouTube,DE,21cash,ios,1509,1582
2025-12-15,YouTube,DE,21cash,android,1265,1345
2025-12-15,YouTube,DE,bubble,ios,1332,1266
2025-12-15,YouTube,DE,bubble,android,1158,1076
2025-12-15,YouTube,DE,bingo,ios,931,949
2025-12-15,YouTube,DE,bingo,android,796,807
2025-12-15,YouTube,AU,solitaire,ios,1404,1434
2025-12-15,YouTube,AU,solitaire,android,1165,1219
2025-12-15,YouTube,AU,21cash,ios,1068,1076
2025-12-15,YouTube,AU,21cash,android,954,914
2025-12-15,YouTube,AU,bubble,ios,834,861
2025-12-15,YouTube,AU,bubble,android,693,731
2025-12-15,YouTube,AU,bingo,ios,603,645
2025-12-15,YouTube,AU,bingo,android,525,549
2025-12-15,Pinterest,US,solitaire,ios,3527,3634
2025-12-15,Pinterest,US,solitaire,android,2948,3089
2025-12-15,Pinterest,US,21cash,ios,2749,2726
2025-12-15,Pinterest,US,21cash,android,2443,2317
2025-12-15,Pinterest,US,bubble,ios,2075,2181
2025-12-15,Pinterest,US,bubble,android,1841,1854
2025-12-15,Pinterest,US,bingo,ios,1665,1635
2025-12-15,Pinterest,US,bingo,android,1464,1390
2025-12-15,Pinterest,UK,solitaire,ios,1389,1381
2025-12-15,Pinterest,UK,solitaire,android,1081,1174
2025-12-15,Pinterest,UK,21cash,ios,971,1036
2025-12-15,Pinterest,UK,21cash,android,916,880
2025-12-15,Pinterest,UK,bubble,ios,826,829
2025-12-15,Pinterest,UK,bubble,android,723,704
2025-12-15,Pinterest,UK,bingo,ios,667,621
2025-12-15,Pinterest,UK,bingo,android,524,528
2025-12-15,Pinterest,DE,solitaire,ios,870,909
2025-12-15,Pinterest,DE,solitaire,android,806,772
2025-12-15,Pinterest,DE,21cash,ios,702,681
2025-12-15,Pinterest,DE,21cash,android,544,579
2025-12-15,Pinterest,DE,bubble,ios,538,545
2025-12-15,Pinterest,DE,bubble,android,445,463
2025-12-15,Pinterest,DE,bingo,ios,439,409
2025-12-15,Pinterest,DE,bingo,android,340,348
2025-12-15,Pinterest,AU,solitaire,ios,607,618
2025-12-15,Pinterest,AU,solitaire,android,533,525
2025-12-15,Pinterest,AU,21cash,ios,430,463
2025-12-15,Pinterest,AU,21cash,android,420,394
2025-12-15,Pinterest,AU,bubble,ios,371,371
2025-12-15,Pinterest,AU,bubble,android,311,315
2025-12-15,Pinterest,AU,bingo,ios,285,278
2025-12-15,Pinterest,AU,bingo,android,250,236
2025-12-15,AppleSearch,US,solitaire,ios,6569,7139
2025-12-15,AppleSearch,US,solitaire,android,6373,6068
2025-12-15,AppleSearch,US,21cash,ios,5135,5354
2025-12-15,AppleSearch,US,21cash,android,4910,4551
2025-12-15,AppleSearch,US,bubble,ios,4579,4283
2025-12-15,AppleSearch,US,bubble,android,3425,3641
2025-12-15,AppleSearch,US,bingo,ios,3249,3213
2025-12-15,AppleSearch,US,bingo,android,2626,2731
2025-12-15,AppleSearch,UK,solitaire,ios,2613,2713
2025-12-15,AppleSearch,UK,solitaire,android,2148,2306
2025-12-15,AppleSearch,UK,21cash,ios,1927,2035
2025-12-15,AppleSearch,UK,21cash,android,1678,1729
2025-12-15,AppleSearch,UK,bubble,ios,1716,1628
2025-12-15,AppleSearch,UK,bubble,android,1435,1384
2025-12-15,AppleSearch,UK,bingo,ios,1313,1221
2025-12-15,AppleSearch,UK,bingo,android,1071,1038
2025-12-15,AppleSearch,DE,solitaire,ios,1809,1785
2025-12-15,AppleSearch,DE,solitaire,android,1450,1517
2025-12-15,AppleSearch,DE,21cash,ios,1362,1339
2025-12-15,AppleSearch,DE,21cash,android,1217,1138
2025-12-15,AppleSearch,DE,bubble,ios,999,1071
2025-12-15,AppleSearch,DE,bubble,android,877,910
2025-12-15,AppleSearch,DE,bingo,ios,801,803
2025-12-15,AppleSearch,DE,bingo,android,707,683
2025-12-15,AppleSearch,AU,solitaire,ios,1133,1214
2025-12-15,AppleSearch,AU,solitaire,android,973,1032
2025-12-15,AppleSearch,AU,21cash,ios,923,910
2025-12-15,AppleSearch,AU,21cash,android,778,774
2025-12-15,AppleSearch,AU,bubble,ios,736,728
2025-12-15,AppleSearch,AU,bubble,android,632,619
2025-12-15,AppleSearch,AU,bingo,ios,507,546
2025-12-15,AppleSearch,AU,bingo,android,448,464
2025-12-22,Facebook,US,solitaire,ios,14377,15588
2025-12-22,Facebook,US,solitaire,android,14203,13250
2025-12-22,Facebook,US,21cash,ios,12527,11691
2025-12-22,Facebook,US,21cash,android,9816,9937
2025-12-22,Facebook,US,bubble,ios,8835,9353
2025-12-22,Facebook,US,bubble,android,7652,7950
2025-12-22,Facebook,US,bingo,ios,6783,7015
2025-12-22,Facebook,US,bingo,android,5615,5962
2025-12-22,Facebook,UK,solitaire,ios,6011,5923
2025-12-22,Facebook,UK,solitaire,android,5437,5035
2025-12-22,Facebook,UK,21cash,ios,4747,4443
2025-12-22,Facebook,UK,21cash,android,3860,3776
2025-12-22,Facebook,UK,bubble,ios,3561,3554
2025-12-22,Facebook,UK,bubble,android,3072,3021
2025-12-22,Facebook,UK,bingo,ios,2519,2666
2025-12-22,Facebook,UK,bingo,android,2289,2266
2025-12-22,Facebook,DE,solitaire,ios,4040,3897
2025-12-22,Facebook,DE,solitaire,android,3242,3312
2025-12-22,Facebook,DE,21cash,ios,3135,2923
2025-12-22,Facebook,DE,21cash,android,2600,2484
2025-12-22,Facebook,DE,bubble,ios,2206,2338
2025-12-22,Facebook,DE,bubble,android,1993,1987
2025-12-22,Facebook,DE,bingo,ios,1822,1754
2025-12-22,Facebook,DE,bingo,android,1458,1491
2025-12-22,Facebook,AU,solitaire,ios,2833,2650
2025-12-22,Facebook,AU,solitaire,android,2073,2252
2025-12-22,Facebook,AU,21cash,ios,1907,1987
2025-12-22,Facebook,AU,21cash,android,1804,1689
2025-12-22,Facebook,AU,bubble,ios,1687,1590
2025-12-22,Facebook,AU,bubble,android,1341,1351
2025-12-22,Facebook,AU,bingo,ios,1138,1192
2025-12-22,Facebook,AU,bingo,android,991,1014
2025-12-22,Google,US,solitaire,ios,13681,12990
2025-12-22,Google,US,solitaire,android,11809,11042
2025-12-22,Google,US,21cash,ios,9618,9743
2025-12-22,Google,US,21cash,android,8141,8281
2025-12-22,Google,US,bubble,ios,8286,7794
2025-12-22,Google,US,bubble,android,6565,6625
2025-12-22,Google,US,bingo,ios,5396,5846
2025-12-22,Google,US,bingo,android,4710,4969
2025-12-22,Google,UK,solitaire,ios,4810,4936
2025-12-22,Google,UK,solitaire,android,4403,4196
2025-12-22,Google,UK,21cash,ios,3558,3702
2025-12-22,Google,UK,21cash,android,3271,3147
2025-12-22,Google,UK,bubble,ios,2996,2962
2025-12-22,Google,UK,bubble,android,2542,2517
2025-12-22,Google,UK,bingo,ios,2283,2221
2025-12-22,Google,UK,bingo,android,1876,1888
2025-12-22,Google,DE,solitaire,ios,3023,3248
2025-12-22,Google,DE,solitaire,android,2630,2760
2025-12-22,Google,DE,21cash,ios,2444,2436
2025-12-22,Google,DE,21cash,android,2090,2070
2025-12-22,Google,DE,bubble,ios,2060,1949
2025-12-22,Google,DE,bubble,android,1531,1656
2025-12-22,Google,DE,bingo,ios,1506,1461
2025-12-22,Google,DE,bingo,android,1234,1242
2025-12-22,Google,AU,solitaire,ios,2157,2208
2025-12-22,Google,AU,solitaire,android,1947,1877
2025-12-22,Google,AU,21cash,ios,1593,1656
2025-12-22,Google,AU,21cash,android,1461,1408
2025-12-22,Google,AU,bubble,ios,1260,1325
2025-12-22,Google,AU,bubble,android,1161,1126
2025-12-22,Google,AU,bingo,ios,1063,994
2025-12-22,Google,AU,bingo,android,805,845
2025-12-22,TikTok,US,solitaire,ios,9785,9093
2025-12-22,TikTok,US,solitaire,android,8269,7729
2025-12-22,TikTok,US,21cash,ios,6703,6820
2025-12-22,TikTok,US,21cash,android,5418,5797
2025-12-22,TikTok,US,bubble,ios,5202,5456
2025-12-22,TikTok,US,bubble,android,4593,4637
2025-12-22,TikTok,US,bingo,ios,4361,4092
2025-12-22,TikTok,US,bingo,android,3610,3478
2025-12-22,TikTok,UK,solitaire,ios,3266,3455
2025-12-22,TikTok,UK,solitaire,android,3087,2937
2025-12-22,TikTok,UK,21cash,ios,2765,2592
2025-12-22,TikTok,UK,21cash,android,2254,2203
2025-12-22,TikTok,UK,bubble,ios,1927,2073
2025-12-22,TikTok,UK,bubble,android,1759,1762
2025-12-22,TikTok,UK,bingo,ios,1556,1555
2025-12-22,TikTok,UK,bingo,android,1298,1322
2025-12-22,TikTok,DE,solitaire,ios,2201,2273
2025-12-22,TikTok,DE,solitaire,android,1909,1932
2025-12-22,TikTok,DE,21cash,ios,1619,1705
2025-12-22,TikTok,DE,21cash,android,1417,1449
2025-12-22,TikTok,DE,bubble,ios,1364,1364
2025-12-22,TikTok,DE,bubble,android,1239,1159
2025-12-22,TikTok,DE,bingo,ios,1067,1023
2025-12-22,TikTok,DE,bingo,android,855,870
2025-12-22,TikTok,AU,solitaire,ios,1518,1546
2025-12-22,TikTok,AU,solitaire,android,1417,1314
2025-12-22,TikTok,AU,21cash,ios,1117,1159
2025-12-22,TikTok,AU,21cash,android,1042,985
2025-12-22,TikTok,AU,bubble,ios,981,927
2025-12-22,TikTok,AU,bubble,android,811,788
2025-12-22,TikTok,AU,bingo,ios,664,696
2025-12-22,TikTok,AU,bingo,android,616,591
2025-12-22,Snapchat,US,solitaire,ios,5886,5846
2025-12-22,Snapchat,US,solitaire,android,4722,4969
2025-12-22,Snapchat,US,21cash,ios,4311,4384
2025-12-22,Snapchat,US,21cash,android,3635,3727
2025-12-22,Snapchat,US,bubble,ios,3670,3507
2025-12-22,Snapchat,US,bubble,android,3105,2981
2025-12-22,Snapchat,US,bingo,ios,2652,2630
2025-12-22,Snapchat,US,bingo,android,2356,2236
2025-12-22,Snapchat,UK,solitaire,ios,2162,2221
2025-12-22,Snapchat,UK,solitaire,android,1850,1888
2025-12-22,Snapchat,UK,21cash,ios,1558,1666
2025-12-22,Snapchat,UK,21cash,android,1311,1416
2025-12-22,Snapchat,UK,bubble,ios,1427,1333
2025-12-22,Snapchat,UK,bubble,android,1066,1133
2025-12-22,Snapchat,UK,bingo,ios,1029,1000
2025-12-22,Snapchat,UK,bingo,android,827,850
2025-12-22,Snapchat,DE,solitaire,ios,1367,1461
2025-12-22,Snapchat,DE,solitaire,android,1154,1242
2025-12-22,Snapchat,DE,21cash,ios,1023,1096
2025-12-22,Snapchat,DE,21cash,android,935,932
2025-12-22,Snapchat,DE,bubble,ios,916,877
2025-12-22,Snapchat,DE,bubble,android,723,745
2025-12-22,Snapchat,DE,bingo,ios,612,658
2025-12-22,Snapchat,DE,bingo,android,562,559
2025-12-22,Snapchat,AU,solitaire,ios,975,994
2025-12-22,Snapchat,AU,solitaire,android,843,845
2025-12-22,Snapchat,AU,21cash,ios,727,745
2025-12-22,Snapchat,AU,21cash,android,595,634
2025-12-22,Snapchat,AU,bubble,ios,555,596
2025-12-22,Snapchat,AU,bubble,android,471,507
2025-12-22,Snapchat,AU,bingo,ios,457,447
2025-12-22,Snapchat,AU,bingo,android,394,380
2025-12-22,Twitter,US,solitaire,ios,4245,4157
2025-12-22,Twitter,US,solitaire,android,3705,3533
2025-12-22,Twitter,US,21cash,ios,2909,3118
2025-12-22,Twitter,US,21cash,android,2753,2650
2025-12-22,Twitter,US,bubble,ios,2358,2494
2025-12-22,Twitter,US,bubble,android,2208,2120
2025-12-22,Twitter,US,bingo,ios,1908,1871
2025-12-22,Twitter,US,bingo,android,1482,1590
2025-12-22,Twitter,UK,solitaire,ios,1488,1580
2025-12-22,Twitter,UK,solitaire,android,1440,1343
2025-12-22,Twitter,UK,21cash,ios,1270,1185
2025-12-22,Twitter,UK,21cash,android,952,1007
2025-12-22,Twitter,UK,bubble,ios,1008,948
2025-12-22,Twitter,UK,bubble,android,785,806
2025-12-22,Twitter,UK,bingo,ios,705,711
2025-12-22,Twitter,UK,bingo,android,584,604
2025-12-22,Twitter,DE,solitaire,ios,1020,1039
2025-12-22,Twitter,DE,solitaire,android,818,883
2025-12-22,Twitter,DE,21cash,ios,819,779
2025-12-22,Twitter,DE,21cash,android,643,662
2025-12-22,Twitter,DE,bubble,ios,596,624
2025-12-22,Twitter,DE,bubble,android,526,530
2025-12-22,Twitter,DE,bingo,ios,449,468
2025-12-22,Twitter,DE,bingo,android,375,397
2025-12-22,Twitter,AU,solitaire,ios,698,707
2025-12-22,Twitter,AU,solitaire,android,592,601
2025-12-22,Twitter,AU,21cash,ios,504,530
2025-12-22,Twitter,AU,21cash,android,468,450
2025-12-22,Twitter,AU,bubble,ios,420,424
2025-12-22,Twitter,AU,bubble,android,350,360
2025-12-22,Twitter,AU,bingo,ios,299,318
2025-12-22,Twitter,AU,bingo,android,290,270
2025-12-22,YouTube,US,solitaire,ios,8682,8444
2025-12-22,YouTube,US,solitaire,android,7041,7177
2025-12-22,YouTube,US,21cash,ios,6475,6333
2025-12-22,YouTube,US,21cash,android,5053,5383
2025-12-22,YouTube,US,bubble,ios,5255,5066
2025-12-22,YouTube,US,bubble,android,4302,4306
2025-12-22,YouTube,US,bingo,ios,3573,3800
2025-12-22,YouTube,US,bingo,android,3254,3230
2025-12-22,YouTube,UK,solitaire,ios,3189,3209
2025-12-22,YouTube,UK,solitaire,android,2746,2727
2025-12-22,YouTube,UK,21cash,ios,2339,2406
2025-12-22,YouTube,UK,21cash,android,2099,2045
2025-12-22,YouTube,UK,bubble,ios,1976,1925
2025-12-22,YouTube,UK,bubble,android,1539,1636
2025-12-22,YouTube,UK,bingo,ios,1510,1444
2025-12-22,YouTube,UK,bingo,android,1153,1227
2025-12-22,YouTube,DE,solitaire,ios,2074,2111
2025-12-22,YouTube,DE,solitaire,android,1892,1794
2025-12-22,YouTube,DE,21cash,ios,1579,1583
